code,sectionId,recordTime,quota,enrol,wait
RMBI3000A,1,452,60,57,1
RMBI3000A,1,453,60,57,1
RMBI3000A,1,454,60,57,1
RMBI3000A,1,455,60,57,1
RMBI3000A,1,456,60,57,1
RMBI3000A,1,457,60,57,1
RMBI3000A,1,458,60,57,1
RMBI3000A,1,459,60,57,1
RMBI3000A,1,460,60,57,1
RMBI3000A,1,461,60,57,1
RMBI3000A,1,462,60,57,1
RMBI3000A,1,463,60,57,1
RMBI3000A,1,464,60,57,1
RMBI3000A,1,465,60,57,1
RMBI3000A,1,466,60,57,1
RMBI3000A,1,467,60,57,1
RMBI3000A,1,468,60,57,1
RMBI3000A,1,469,60,57,1
RMBI3000A,1,470,60,57,1
RMBI3000A,1,471,60,57,1
RMBI3000A,1,472,60,57,1
RMBI3000A,1,473,60,57,1
RMBI3000A,1,474,60,57,1
RMBI3000A,1,475,60,57,1
RMBI3000A,1,476,60,57,1
RMBI3000A,1,477,60,57,1
RMBI3000A,1,481,60,57,1
RMBI3000A,1,482,60,57,1
RMBI3000A,1,483,60,57,1
RMBI3000A,1,484,60,56,1
RMBI3000A,1,485,60,56,1
RMBI3000A,1,486,60,56,1
RMBI3000A,1,487,60,56,1
RMBI3000A,1,488,60,56,1
RMBI3000A,1,489,60,56,1
RMBI3000A,1,490,60,56,1
RMBI3000A,1,491,60,55,1
RMBI3000A,1,492,60,55,1
RMBI3000A,1,493,60,55,1
RMBI3000A,1,495,60,55,1
RMBI3000A,1,496,60,55,1
RMBI3000A,1,497,60,55,1
RMBI3000A,1,498,60,55,1
RMBI3000A,1,499,60,55,1
RMBI3000A,1,500,60,55,1
RMBI3000A,1,501,60,55,1
RMBI3000A,1,502,60,55,1
RMBI3000A,1,503,60,55,1
RMBI3000A,1,504,60,55,1
RMBI3000A,1,505,60,55,1
RMBI3000A,1,506,60,55,1
RMBI3000A,1,507,60,55,1
RMBI3000A,1,508,60,55,1
RMBI3000A,1,509,60,54,1
RMBI3000A,1,510,60,54,1
RMBI3000A,1,511,60,54,1
RMBI3000A,1,512,60,54,1
RMBI3000A,1,513,60,54,1
RMBI3000A,1,514,60,54,1
RMBI3000A,1,515,60,54,1
RMBI3000A,1,516,60,54,1
RMBI3000A,1,517,60,54,1
RMBI3000A,1,518,60,54,1
RMBI3000A,1,519,60,54,1
RMBI3000A,1,520,60,54,1
RMBI3000A,1,521,60,54,1
RMBI3000A,1,522,60,54,1
RMBI3000A,1,523,60,54,1
RMBI3000A,1,524,60,54,1
RMBI3000A,1,525,60,54,1
RMBI3000A,1,529,60,55,1
RMBI3000A,1,530,60,55,1
RMBI3000A,1,531,60,55,1
RMBI3000A,1,532,60,55,1
RMBI3000A,1,533,60,55,1
RMBI3000A,1,534,60,55,1
RMBI3000A,1,539,60,55,1
RMBI3000A,1,540,60,55,1
RMBI3000A,1,541,60,55,1
RMBI3000A,1,542,60,55,1
RMBI3000A,1,543,60,55,1
RMBI3000A,1,544,60,55,1
RMBI3000A,1,545,60,55,1
RMBI3000A,1,546,60,55,1
RMBI3000A,1,547,60,55,1
RMBI3000A,1,548,60,55,1
RMBI3000A,1,549,60,56,1
RMBI3000A,1,550,60,56,1
RMBI3000A,1,551,60,56,1
RMBI3000A,1,552,60,55,1
RMBI3000A,1,553,60,55,1
RMBI3000A,1,554,60,55,1
RMBI3000A,1,555,60,55,1
RMBI3000A,1,556,60,55,1
RMBI3000A,1,557,60,55,1
RMBI3000A,1,558,60,55,1
RMBI3000A,1,559,60,55,1
RMBI3000A,1,560,60,55,1
RMBI3000A,1,561,60,56,0
RMBI3000A,1,562,60,56,0
RMBI3000A,1,563,60,56,0
RMBI3000A,1,564,60,56,0
RMBI3000A,1,565,60,56,0
RMBI3000A,1,566,60,56,0
RMBI3000A,1,567,60,56,0
RMBI3000A,1,568,60,56,0
RMBI3000A,1,569,60,56,0
RMBI3000A,1,570,60,56,0
RMBI3000A,1,571,60,56,0
RMBI3000A,1,572,60,56,0
RMBI3000A,1,573,60,56,0
RMBI3000A,1,577,60,56,0
RMBI3000A,1,578,60,56,0
RMBI3000A,1,579,60,56,0
RMBI3000A,1,580,60,56,0
RMBI3000A,1,581,60,56,0
RMBI3000A,1,582,60,56,0
RMBI3000A,1,583,60,56,0
RMBI3000A,1,584,60,56,0
RMBI3000A,1,585,60,56,0
RMBI3000A,1,586,60,56,0
RMBI3000A,1,587,60,55,0
RMBI3000A,1,588,60,55,0
RMBI3000A,1,589,60,55,0
RMBI3000A,1,590,60,55,0
RMBI3000A,1,591,60,55,0
RMBI3000A,1,592,60,56,0
RMBI3000A,1,593,60,56,0
RMBI3000A,1,594,60,56,0
RMBI3000A,1,595,60,56,0
RMBI3000A,1,596,60,56,0
RMBI3000A,1,597,60,56,0
RMBI3000A,1,598,60,56,0
RMBI3000A,1,599,60,56,0
RMBI3000A,1,600,60,56,0
RMBI3000A,1,601,60,56,0
RMBI3000A,1,602,60,56,0
RMBI3000A,1,603,60,56,0
RMBI3000A,1,604,60,56,0
RMBI3000A,1,605,60,56,0
RMBI3000A,1,606,60,56,0
RMBI3000A,1,607,60,56,0
RMBI3000A,1,608,60,56,0
RMBI3000A,1,609,60,56,0
RMBI3000A,1,610,60,56,0
RMBI3000A,1,611,60,55,0
RMBI3000A,1,612,60,55,0
RMBI3000A,1,613,60,55,0
RMBI3000A,1,614,60,55,0
RMBI3000A,1,615,60,55,0
RMBI3000A,1,616,60,55,0
RMBI3000A,1,617,60,55,0
RMBI3000A,1,618,60,55,0
RMBI3000A,1,619,60,55,0
RMBI3000A,1,620,60,55,0
RMBI3000A,1,621,60,55,0
RMBI3000A,1,625,60,55,0
RMBI3000A,1,626,60,55,0
RMBI3000A,1,627,60,55,0
RMBI3000A,1,628,60,55,0
RMBI3000A,1,629,60,55,0
RMBI3000A,1,630,60,55,0
RMBI3000A,1,631,60,55,0
RMBI3000A,1,632,60,55,0
RMBI3000A,1,633,60,55,0
RMBI3000A,1,634,60,55,0
RMBI3000A,1,635,60,55,0
RMBI3000A,1,636,60,55,0
RMBI3000A,1,637,60,55,0
RMBI3000A,1,638,60,55,0
RMBI3000A,1,639,60,55,0
RMBI3000A,1,640,60,55,0
RMBI3000A,1,641,60,55,0
RMBI3000A,1,642,60,55,0
RMBI3000A,1,643,60,55,0
RMBI3000A,1,649,60,55,0
RMBI3000A,1,650,60,55,0
RMBI3000A,1,651,60,55,0
RMBI3000A,1,652,60,55,0
RMBI3000A,1,653,60,55,0
RMBI3000A,1,654,60,55,0
RMBI3000A,1,655,60,55,0
RMBI3000A,1,656,60,55,0
RMBI3000A,1,657,60,55,0
RMBI3000A,1,658,60,55,0
RMBI3000A,1,659,60,55,0
RMBI3000A,1,660,60,55,0
RMBI3000A,1,661,60,55,0
RMBI3000A,1,662,60,55,0
RMBI3000A,1,663,60,55,0
RMBI3000A,1,664,60,55,0
RMBI3000A,1,665,60,55,0
RMBI3000A,1,666,60,55,0
RMBI3000A,1,667,60,55,0
RMBI3000A,1,668,60,55,0
RMBI3000A,1,669,60,55,0
RMBI3000A,1,673,60,55,0
RMBI3000A,1,674,60,55,0
RMBI3000A,1,675,60,55,0
RMBI3000A,1,676,60,55,0
RMBI3000A,1,677,60,55,0
RMBI3000A,1,678,60,56,0
RMBI3000A,1,679,60,56,0
RMBI3000A,1,680,60,56,0
RMBI3000A,1,681,60,56,0
RMBI3000A,1,682,60,56,0
RMBI3000A,1,683,60,56,0
RMBI3000A,1,684,60,56,0
RMBI3000A,1,685,60,56,0
RMBI3000A,1,686,60,56,0
RMBI3000A,1,687,60,56,0
RMBI3000A,1,688,60,56,0
RMBI3000A,1,689,60,56,0
RMBI3000A,1,690,60,56,0
RMBI3000A,1,691,60,56,0
RMBI3000A,1,692,60,56,0
RMBI3000A,1,693,60,56,0
RMBI3000A,1,694,60,56,0
RMBI3000A,1,695,60,56,0
RMBI3000A,1,696,60,56,0
RMBI3000A,1,697,60,56,0
RMBI3000A,1,698,60,56,0
RMBI3000A,1,699,60,56,0
RMBI3000A,1,700,60,56,0
RMBI3000A,1,701,60,56,0
RMBI3000A,1,702,60,56,0
RMBI3000A,1,703,60,56,0
RMBI3000A,1,704,60,56,0
RMBI3000A,1,705,60,56,0
RMBI3000A,1,706,60,56,0
RMBI3000A,1,707,60,56,0
RMBI3000A,1,708,60,56,0
RMBI3000A,1,709,60,56,0
RMBI3000A,1,710,60,56,0
RMBI3000A,1,711,60,56,0
RMBI3000A,1,712,60,56,0
RMBI3000A,1,713,60,56,0
RMBI3000A,1,714,60,56,0
RMBI3000A,1,715,60,56,0
RMBI3000A,1,716,60,56,0
RMBI3000A,1,717,60,56,0
RMBI3000A,1,721,60,56,0
RMBI3000A,1,722,60,56,0
RMBI3000A,1,723,60,56,0
RMBI3000A,1,724,60,56,0
RMBI3000A,1,725,60,56,0
RMBI3000A,1,726,60,56,0
RMBI3000A,1,727,60,56,0
RMBI3000A,1,728,60,56,0
RMBI3000A,1,729,60,56,0
RMBI3000A,1,730,60,56,0
RMBI3000A,1,731,60,56,0
RMBI3000A,1,732,60,55,0
RMBI3000A,1,733,60,55,0
RMBI3000A,1,734,60,55,0
RMBI3000A,1,735,60,55,0
RMBI3000A,1,736,60,55,0
RMBI3000A,1,737,60,55,0
RMBI3000A,1,738,60,55,0
RMBI3000A,1,739,60,56,0
RMBI3000A,1,740,60,56,0
RMBI3000A,1,741,60,56,0
RMBI3000A,1,742,60,56,0
RMBI3000A,1,743,60,56,0
RMBI3000A,1,744,60,56,0
RMBI3000A,1,745,60,56,0
RMBI3000A,1,746,60,56,0
RMBI3000A,1,747,60,56,0
RMBI3000A,1,748,60,56,0
RMBI3000A,1,749,60,56,0
RMBI3000A,1,750,60,56,0
RMBI3000A,1,751,60,56,0
RMBI3000A,1,752,60,56,0
RMBI3000A,1,753,60,56,0
RMBI3000A,1,754,60,56,0
RMBI3000A,1,755,60,56,0
RMBI3000A,1,756,60,56,0
RMBI3000A,1,757,60,56,0
RMBI3000A,1,758,60,56,0
RMBI3000A,1,759,60,56,0
RMBI3000A,1,760,60,56,0
RMBI3000A,1,761,60,56,0
RMBI3000A,1,762,60,56,0
RMBI3000A,1,763,60,56,0
RMBI3000A,1,764,60,56,0
RMBI3000A,1,765,60,56,0
RMBI3000A,1,769,60,56,0
RMBI3000A,1,770,60,56,0
RMBI3000A,1,771,60,56,0
RMBI3000A,1,772,60,56,0
RMBI3000A,1,773,60,56,0
RMBI3000A,1,774,60,56,0
RMBI3000A,1,775,60,56,0
RMBI3000A,1,776,60,56,0
RMBI3000A,1,786,60,56,0
RMBI3000A,1,787,60,56,0
RMBI3000A,1,788,60,56,0
RMBI3000A,1,789,60,56,0
RMBI3000A,1,790,60,56,0
RMBI3000A,1,791,60,56,0
RMBI3000A,1,792,60,56,0
RMBI3000A,1,793,60,56,0
RMBI3000A,1,794,60,56,0
RMBI3000A,1,795,60,56,0
RMBI3000A,1,796,60,56,0
RMBI3000A,1,797,60,55,0
RMBI3000A,1,798,60,55,0
RMBI3000A,1,799,60,55,0
RMBI3000A,1,800,60,55,0
RMBI3000A,1,801,60,55,0
RMBI3000A,1,802,60,55,0
RMBI3000A,1,803,60,55,0
RMBI3000A,1,804,60,54,0
RMBI3000A,1,805,60,54,0
RMBI3000A,1,806,60,54,0
RMBI3000A,1,807,60,54,0
RMBI3000A,1,808,60,54,0
RMBI3000A,1,809,60,54,0
RMBI3000A,1,810,60,54,0
RMBI3000A,1,811,60,54,0
RMBI3000A,1,812,60,54,0
RMBI3000A,1,813,60,54,0
RMBI3000A,1,817,60,54,0
RMBI3000A,1,818,60,54,0
RMBI3000A,1,819,60,52,0
RMBI3000A,1,820,60,52,0
RMBI3000A,1,821,60,52,0
RMBI3000A,1,822,60,52,0
RMBI3000A,1,823,60,52,0
RMBI3000A,1,824,60,52,0
RMBI3000A,1,825,60,52,0
RMBI3000A,1,826,60,52,0
RMBI3000A,1,827,60,52,0
RMBI3000A,1,828,60,52,0
RMBI3000A,1,829,60,52,0
RMBI3000A,1,830,60,52,0
RMBI3000A,1,831,60,52,0
RMBI3000A,1,832,60,52,0
RMBI3000A,1,833,60,52,0
RMBI3000A,1,834,60,52,0
RMBI3000A,1,835,60,52,0
RMBI3000A,1,836,60,52,0
RMBI3000A,1,842,60,51,0
RMBI3000A,1,843,60,51,0
RMBI3000A,1,844,60,51,0
RMBI3000A,1,845,60,51,0
RMBI3000A,1,846,60,51,0
RMBI3000A,1,847,60,51,0
RMBI3000A,1,848,60,51,0
RMBI3000A,1,849,60,51,0
RMBI3000A,1,850,60,51,0
RMBI3000A,1,851,60,51,0
RMBI3000A,1,852,60,51,0
RMBI3000A,1,853,60,51,0
RMBI3000A,1,854,60,51,0
RMBI3000A,1,855,60,51,0
RMBI3000A,1,856,60,51,0
RMBI3000A,1,857,60,51,0
RMBI3000A,1,858,60,51,0
RMBI3000A,1,859,60,51,0
RMBI3000A,1,860,60,51,0
RMBI3000A,1,861,60,51,0
RMBI3000A,1,865,60,51,0
RMBI3000A,1,866,60,51,0
RMBI3000A,1,867,60,51,0
RMBI3000A,1,868,60,51,0
RMBI3000A,1,869,60,51,0
RMBI3000A,1,870,60,51,0
RMBI3000A,1,871,60,51,0
RMBI3000A,1,872,60,51,0
RMBI3000A,1,873,60,51,0
RMBI3000A,1,874,60,49,0
RMBI3000A,1,875,60,49,0
RMBI3000A,1,876,60,48,0
RMBI3000A,1,877,60,48,0
RMBI3000A,1,878,60,48,0
RMBI3000A,1,879,60,48,0
RMBI3000A,1,880,60,48,0
RMBI3000A,1,881,60,48,0
RMBI3000A,1,882,60,48,0
RMBI3000A,1,883,60,47,0
RMBI3000A,1,884,60,47,0
RMBI3000A,1,885,60,47,0
RMBI3000A,1,886,60,47,0
RMBI3000A,1,887,60,47,0
RMBI3000A,1,888,60,47,0
RMBI3000A,1,889,60,47,0
RMBI3000A,1,890,60,47,0
RMBI3000A,1,891,60,47,0
RMBI3000A,1,892,60,46,0
RMBI3000A,1,893,60,46,0
RMBI3000A,1,894,60,46,0
RMBI3000A,1,895,60,46,0
RMBI3000A,1,896,60,46,0
RMBI3000A,1,897,60,45,0
RMBI3000A,1,898,60,45,0
RMBI3000A,1,899,60,45,0
RMBI3000A,1,900,60,45,0
RMBI3000A,1,901,60,45,0
RMBI3000A,1,902,60,45,0
RMBI3000A,1,903,60,45,0
RMBI3000A,1,904,60,45,0
RMBI3000A,1,905,60,45,0
RMBI3000A,1,906,60,45,0
RMBI3000A,1,907,60,45,0
RMBI3000A,1,908,60,45,0
RMBI3000A,1,909,60,45,0
RMBI3000A,1,913,60,45,0
RMBI3000A,1,914,60,45,0
RMBI3000A,1,915,60,45,0
RMBI3000A,1,916,60,45,0
RMBI3000A,1,917,60,45,0
RMBI3000A,1,918,60,45,0
RMBI3000A,1,919,60,45,0
RMBI3000A,1,920,60,45,0
RMBI3000A,1,921,60,45,0
RMBI3000A,1,922,60,45,0
RMBI3000A,1,923,60,45,0
RMBI3000A,1,924,60,45,0
RMBI3000A,1,925,60,45,0
RMBI3000A,1,926,60,45,0
RMBI3000A,1,927,60,44,0
RMBI3000A,1,928,60,43,0
RMBI3000A,1,929,60,42,0
RMBI3000A,1,930,60,41,0
RMBI3000A,1,931,60,41,0
RMBI3000A,1,932,60,41,0
RMBI3000A,1,933,60,41,0
RMBI3000A,1,934,60,41,0
RMBI3000A,1,935,60,40,0
RMBI3000A,1,936,60,40,0
RMBI3000A,1,937,60,40,0
RMBI3000A,1,938,60,40,0
RMBI3000A,1,939,60,40,0
RMBI3000A,1,940,60,40,0
RMBI3000A,1,941,60,40,0
RMBI3000A,1,942,60,39,0
RMBI3000A,1,943,60,39,0
RMBI3000A,1,944,60,39,0
RMBI3000A,1,945,60,39,0
RMBI3000A,1,946,60,39,0
RMBI3000A,1,947,60,39,0
RMBI3000A,1,948,60,39,0
RMBI3000A,1,949,60,39,0
RMBI3000A,1,950,60,39,0
RMBI3000A,1,951,60,39,0
RMBI3000A,1,952,60,39,0
RMBI3000A,1,953,60,39,0
RMBI3000A,1,954,60,39,0
RMBI3000A,1,955,60,39,0
RMBI3000A,1,956,60,39,0
RMBI3000A,1,957,60,39,0
RMBI3000A,1,961,60,39,0
RMBI3000A,1,962,60,39,0
RMBI3000A,1,963,60,38,0
RMBI3000A,1,964,60,38,0
RMBI3000A,1,965,60,38,0
RMBI3000A,1,966,60,38,0
RMBI3000A,1,967,60,38,0
RMBI3000A,1,968,60,38,0
RMBI3000A,1,969,60,38,0
RMBI3000A,1,970,60,38,0
RMBI3000A,1,971,60,38,0
RMBI3000A,1,972,60,38,0
RMBI3000A,1,973,60,38,0
RMBI3000A,1,974,60,37,0
RMBI3000A,1,975,60,37,0
RMBI3000A,1,976,60,37,0
RMBI3000A,1,977,60,37,0
RMBI3000A,1,978,60,37,0
RMBI3000A,1,979,60,37,0
RMBI3000A,1,980,60,37,0
RMBI3000A,1,981,60,37,0
RMBI3000A,1,982,60,37,0
RMBI3000A,1,983,60,37,0
RMBI3000A,1,984,60,37,0
RMBI3000A,1,985,60,37,0
RMBI3000A,1,986,60,37,0
RMBI3000A,1,987,60,36,0
RMBI3000A,1,988,60,36,0
RMBI3000A,1,989,60,36,0
RMBI3000A,1,990,60,35,0
RMBI3000A,1,991,60,35,0
RMBI4210,1,0,80,43,0
RMBI4210,1,1,80,43,0
RMBI4210,1,2,80,44,0
RMBI4210,1,3,80,44,0
RMBI4210,1,4,80,45,0
RMBI4210,1,5,80,45,0
RMBI4210,1,6,80,45,0
RMBI4210,1,7,80,45,0
RMBI4210,1,8,80,45,0
RMBI4210,1,9,80,46,0
RMBI4210,1,10,80,48,0
RMBI4210,1,11,80,48,0
RMBI4210,1,12,80,50,0
RMBI4210,1,13,80,50,0
RMBI4210,1,14,80,51,0
RMBI4210,1,15,80,51,0
RMBI4210,1,16,80,52,0
RMBI4210,1,17,80,52,0
RMBI4210,1,23,80,52,0
RMBI4210,1,24,80,52,0
RMBI4210,1,25,80,53,0
RMBI4210,1,26,80,53,0
RMBI4210,1,27,80,53,0
RMBI4210,1,28,80,53,0
RMBI4210,1,29,80,53,0
RMBI4210,1,30,80,53,0
RMBI4210,1,31,80,53,0
RMBI4210,1,32,80,53,0
RMBI4210,1,33,80,53,0
RMBI4210,1,34,80,53,0
RMBI4210,1,35,80,53,0
RMBI4210,1,36,80,53,0
RMBI4210,1,37,80,53,0
RMBI4210,1,38,80,53,0
RMBI4210,1,39,80,53,0
RMBI4210,1,40,80,53,0
RMBI4210,1,41,80,53,0
RMBI4210,1,42,80,53,0
RMBI4210,1,43,80,53,0
RMBI4210,1,44,80,53,0
RMBI4210,1,45,80,53,0
RMBI4210,1,49,80,53,0
RMBI4210,1,50,80,53,0
RMBI4210,1,51,80,53,0
RMBI4210,1,52,80,53,0
RMBI4210,1,53,80,53,0
RMBI4210,1,54,80,53,0
RMBI4210,1,55,80,53,0
RMBI4210,1,56,80,53,0
RMBI4210,1,57,80,53,0
RMBI4210,1,62,80,53,0
RMBI4210,1,63,80,52,0
RMBI4210,1,64,80,52,0
RMBI4210,1,65,80,52,0
RMBI4210,1,66,80,52,0
RMBI4210,1,67,80,52,0
RMBI4210,1,68,80,52,0
RMBI4210,1,69,80,52,0
RMBI4210,1,70,80,52,0
RMBI4210,1,71,80,52,0
RMBI4210,1,72,80,52,0
RMBI4210,1,74,80,52,0
RMBI4210,1,75,80,52,0
RMBI4210,1,76,80,52,0
RMBI4210,1,77,80,52,0
RMBI4210,1,78,80,52,0
RMBI4210,1,79,80,52,0
RMBI4210,1,80,80,52,0
RMBI4210,1,81,80,52,0
RMBI4210,1,82,80,52,0
RMBI4210,1,83,80,52,0
RMBI4210,1,84,80,52,0
RMBI4210,1,85,80,52,0
RMBI4210,1,86,80,52,0
RMBI4210,1,87,80,52,0
RMBI4210,1,88,80,52,0
RMBI4210,1,89,80,52,0
RMBI4210,1,90,80,52,0
RMBI4210,1,91,80,52,0
RMBI4210,1,92,80,52,0
RMBI4210,1,93,80,52,0
RMBI4210,1,97,80,52,0
RMBI4210,1,98,80,52,0
RMBI4210,1,99,80,52,0
RMBI4210,1,100,80,52,0
RMBI4210,1,101,80,52,0
RMBI4210,1,102,80,52,0
RMBI4210,1,103,80,52,0
RMBI4210,1,104,80,52,0
RMBI4210,1,105,80,52,0
RMBI4210,1,106,80,52,0
RMBI4210,1,107,80,52,0
RMBI4210,1,108,80,52,0
RMBI4210,1,109,80,52,0
RMBI4210,1,110,80,52,0
RMBI4210,1,111,80,52,0
RMBI4210,1,112,80,52,0
RMBI4210,1,113,80,52,0
RMBI4210,1,114,80,52,0
RMBI4210,1,115,80,52,0
RMBI4210,1,116,80,52,0
RMBI4210,1,117,80,52,0
RMBI4210,1,118,80,52,0
RMBI4210,1,119,80,52,0
RMBI4210,1,120,80,52,0
RMBI4210,1,121,80,52,0
RMBI4210,1,122,80,52,0
RMBI4210,1,123,80,52,0
RMBI4210,1,124,80,52,0
RMBI4210,1,125,80,52,0
RMBI4210,1,126,80,52,0
RMBI4210,1,127,80,52,0
RMBI4210,1,128,80,52,0
RMBI4210,1,129,80,52,0
RMBI4210,1,130,80,52,0
RMBI4210,1,131,80,52,0
RMBI4210,1,132,80,52,0
RMBI4210,1,133,80,52,0
RMBI4210,1,134,80,52,0
RMBI4210,1,135,80,52,0
RMBI4210,1,136,80,52,0
RMBI4210,1,137,80,52,0
RMBI4210,1,138,80,52,0
RMBI4210,1,139,80,52,0
RMBI4210,1,140,80,52,0
RMBI4210,1,141,80,52,0
RMBI4210,1,145,80,52,0
RMBI4210,1,146,80,52,0
RMBI4210,1,147,80,52,0
RMBI4210,1,148,80,52,0
RMBI4210,1,149,80,52,0
RMBI4210,1,150,80,52,0
RMBI4210,1,151,80,52,0
RMBI4210,1,152,80,52,0
RMBI4210,1,153,80,52,0
RMBI4210,1,154,80,52,0
RMBI4210,1,155,80,52,0
RMBI4210,1,156,80,52,0
RMBI4210,1,157,80,52,0
RMBI4210,1,158,80,52,0
RMBI4210,1,159,80,52,0
RMBI4210,1,160,80,52,0
RMBI4210,1,161,80,52,0
RMBI4210,1,162,80,52,0
RMBI4210,1,163,80,52,0
RMBI4210,1,164,80,52,0
RMBI4210,1,165,80,52,0
RMBI4210,1,166,80,52,0
RMBI4210,1,167,80,52,0
RMBI4210,1,168,80,52,0
RMBI4210,1,169,80,52,0
RMBI4210,1,170,80,52,0
RMBI4210,1,171,80,52,0
RMBI4210,1,172,80,52,0
RMBI4210,1,173,80,52,0
RMBI4210,1,174,80,52,0
RMBI4210,1,175,80,52,0
RMBI4210,1,176,80,52,0
RMBI4210,1,177,80,52,0
RMBI4210,1,178,80,52,0
RMBI4210,1,179,80,52,0
RMBI4210,1,180,80,52,0
RMBI4210,1,181,80,52,0
RMBI4210,1,182,80,52,0
RMBI4210,1,183,80,52,0
RMBI4210,1,184,80,52,0
RMBI4210,1,185,80,52,0
RMBI4210,1,186,80,52,0
RMBI4210,1,187,80,52,0
RMBI4210,1,188,80,52,0
RMBI4210,1,189,80,52,0
RMBI4210,1,193,80,52,0
RMBI4210,1,194,80,52,0
RMBI4210,1,195,80,52,0
RMBI4210,1,196,80,52,0
RMBI4210,1,197,80,52,0
RMBI4210,1,198,80,52,0
RMBI4210,1,199,80,52,0
RMBI4210,1,200,80,52,0
RMBI4210,1,201,80,52,0
RMBI4210,1,202,80,52,0
RMBI4210,1,203,80,52,0
RMBI4210,1,204,80,52,0
RMBI4210,1,205,80,52,0
RMBI4210,1,206,80,52,0
RMBI4210,1,207,80,52,0
RMBI4210,1,208,80,52,0
RMBI4210,1,209,80,52,0
RMBI4210,1,210,80,52,0
RMBI4210,1,211,80,52,0
RMBI4210,1,212,80,52,0
RMBI4210,1,213,80,52,0
RMBI4210,1,214,80,52,0
RMBI4210,1,215,80,52,0
RMBI4210,1,216,80,52,0
RMBI4210,1,217,80,52,0
RMBI4210,1,218,80,52,0
RMBI4210,1,219,80,52,0
RMBI4210,1,220,80,52,0
RMBI4210,1,221,80,52,0
RMBI4210,1,222,80,52,0
RMBI4210,1,223,80,52,0
RMBI4210,1,224,80,52,0
RMBI4210,1,225,80,52,0
RMBI4210,1,226,80,52,0
RMBI4210,1,227,80,52,0
RMBI4210,1,228,80,52,0
RMBI4210,1,229,80,52,0
RMBI4210,1,230,80,52,0
RMBI4210,1,231,80,52,0
RMBI4210,1,232,80,52,0
RMBI4210,1,233,80,52,0
RMBI4210,1,234,80,52,0
RMBI4210,1,235,80,52,0
RMBI4210,1,236,80,52,0
RMBI4210,1,237,80,52,0
RMBI4210,1,241,80,52,0
RMBI4210,1,242,80,52,0
RMBI4210,1,243,80,52,0
RMBI4210,1,244,80,52,0
RMBI4210,1,245,80,52,0
RMBI4210,1,246,80,52,0
RMBI4210,1,247,80,52,0
RMBI4210,1,248,80,52,0
RMBI4210,1,249,80,52,0
RMBI4210,1,250,80,52,0
RMBI4210,1,251,80,52,0
RMBI4210,1,252,80,52,0
RMBI4210,1,253,80,52,0
RMBI4210,1,254,80,52,0
RMBI4210,1,255,80,52,0
RMBI4210,1,256,80,52,0
RMBI4210,1,257,80,52,0
RMBI4210,1,258,80,52,0
RMBI4210,1,259,80,52,0
RMBI4210,1,260,80,52,0
RMBI4210,1,261,80,52,0
RMBI4210,1,262,80,52,0
RMBI4210,1,263,80,54,0
RMBI4210,1,264,80,55,0
RMBI4210,1,265,80,56,0
RMBI4210,1,266,80,56,0
RMBI4210,1,267,80,56,0
RMBI4210,1,268,80,56,0
RMBI4210,1,269,80,56,0
RMBI4210,1,270,80,56,0
RMBI4210,1,271,80,56,0
RMBI4210,1,272,80,56,0
RMBI4210,1,273,80,56,0
RMBI4210,1,274,80,56,0
RMBI4210,1,275,80,56,0
RMBI4210,1,276,80,56,0
RMBI4210,1,277,80,56,0
RMBI4210,1,278,80,56,0
RMBI4210,1,279,80,56,0
RMBI4210,1,280,80,56,0
RMBI4210,1,281,80,56,0
RMBI4210,1,282,80,56,0
RMBI4210,1,283,80,56,0
RMBI4210,1,284,80,56,0
RMBI4210,1,285,80,56,0
RMBI4210,1,289,80,56,0
RMBI4210,1,290,80,56,0
RMBI4210,1,291,80,56,0
RMBI4210,1,292,80,56,0
RMBI4210,1,293,80,56,0
RMBI4210,1,294,80,56,0
RMBI4210,1,295,80,55,0
RMBI4210,1,296,80,55,0
RMBI4210,1,297,80,55,0
RMBI4210,1,298,80,54,0
RMBI4210,1,299,80,54,0
RMBI4210,1,300,80,54,0
RMBI4210,1,301,80,54,0
RMBI4210,1,302,80,54,0
RMBI4210,1,303,80,53,0
RMBI4210,1,304,80,53,0
RMBI4210,1,305,80,53,0
RMBI4210,1,306,80,53,0
RMBI4210,1,307,80,53,0
RMBI4210,1,308,80,53,0
RMBI4210,1,309,80,53,0
RMBI4210,1,310,80,53,0
RMBI4210,1,311,80,53,0
RMBI4210,1,312,80,53,0
RMBI4210,1,313,80,53,0
RMBI4210,1,314,80,53,0
RMBI4210,1,315,80,53,0
RMBI4210,1,316,80,53,0
RMBI4210,1,317,80,53,0
RMBI4210,1,318,80,53,0
RMBI4210,1,319,80,53,0
RMBI4210,1,320,80,53,0
RMBI4210,1,321,80,53,0
RMBI4210,1,322,80,53,0
RMBI4210,1,323,80,53,0
RMBI4210,1,324,80,53,0
RMBI4210,1,325,80,53,0
RMBI4210,1,326,80,53,0
RMBI4210,1,327,80,53,0
RMBI4210,1,328,80,53,0
RMBI4210,1,329,80,53,0
RMBI4210,1,330,80,53,0
RMBI4210,1,331,80,53,0
RMBI4210,1,332,80,53,0
RMBI4210,1,333,80,53,0
RMBI4210,1,337,80,53,0
RMBI4210,1,338,80,54,0
RMBI4210,1,339,80,54,0
RMBI4210,1,340,80,54,0
